,Unnamed: 0,NLC,TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,"NUTS2 Spatial
Unit Code",NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,London Joint Station,"Entries
Full","Entries
Reduced","Entries
Season","Entries
Total","Exits
Full","Exits
Reduced","Exits
Season","Exits
Total","0910
Entries & Exits","0809
Entries & Exits",0910 interchanges,Check,Check Detail,Check Reason
0,0,5131.0,ABW,Abbey Wood,London,Greater London,Greenwich,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"206,421","344,832","890,181","1,441,434","206,421","344,832","890,181","1,441,434","2,882,868","3,029,176",0,,,
1,1,3813.0,ABE,Aber,Wales - Cymru,Caerphilly - Caerffili,Caerphilly - Caerffili,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"27,999","23,580","44,815","96,394","27,999","23,580","44,815","96,394","192,788","192,180",0,,,
2,2,3801.0,ACY,Abercynon,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"36,723","36,922","24,206","97,851","36,723","36,922","24,206","97,851","195,702","194,164","29,324",,,
3,3,3982.0,ABA,Aberdare,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"81,352","103,415","69,143","253,910","81,352","103,415","69,143","253,910","507,820","506,004",0,,,
4,4,8976.0,ABD,Aberdeen,Scotland,Aberdeen City,Aberdeen City,UKM1,North Eastern Scotland,First ScotRail,,,,,"426,608","712,153","189,746","1,328,507","426,608","712,153","189,746","1,328,507","2,657,014","2,568,810","164,299",,,
5,5,9090.0,AUR,Aberdour,Scotland,Fife,Fife,UKM2,Eastern Scotland,First ScotRail,,,,,"18,721","28,384","18,832","65,937","18,721","28,384","18,832","65,937","131,874","128,074",0,,,
6,6,4435.0,AVY,Aberdovey,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"11,310","2,688",0,"13,998","11,310","2,688",0,"13,998","27,996","25,418",0,,,
7,7,4440.0,ABH,Abererch,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,625,38,0,663,625,38,0,663,"1,326","1,258",0,,,
8,8,3602.0,AGV,Abergavenny,Wales - Cymru,Monmouthshire - Sir Fynwy,Monmouthshire - Sir Fynwy,UKL2,East Wales,Arriva Trains Wales,,,,,"59,241","88,504","24,498","172,243","59,241","88,504","24,498","172,243","344,486","315,986",0,,,
10,10,4303.0,AYW,Aberystwyth,Wales - Cymru,Ceredigion - Sir Ceredigion,Ceredigion - Sir Ceredigion,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"74,689","74,217",979,"149,885","74,689","74,217",979,"149,885","299,770","273,410",0,,,
