,Unnamed: 0,NLC,Origin TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,NUTS2 Spatial_Unit Code,NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,Entries Full,Entries Reduced,Entries Season,Entries Total,Exits Full,Exits Reduced,Exits Season,Exits Total,1213 Entries & Exits,"1112 
Entries & Exits",Interchanges,Large station Flag,Small Station Flag,Explanation of large change,Sources,Unnamed: 27
0,0,5131.0,ABW,Abbey Wood,London,Greater London,Greenwich,UKI2,Outer London,Southeastern,,,London Travelcard Area Station," 282,907 "," 437,048 "," 867,760 "," 1,587,715 "," 282,907 "," 437,048 "," 867,760 "," 1,587,715 "," 3,175,430 "," 3,134,250 ",  ,0.0,0.0,,,
1,1,3813.0,ABE,Aber,Wales - Cymru,Caerphilly - Caerffili,Caerphilly - Caerffili,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 51,294 "," 2,244 "," 51,273 "," 104,811 "," 51,294 "," 2,244 "," 51,273 "," 104,811 "," 209,622 "," 203,432 ",  ,0.0,0.0,,,
2,2,3801.0,ACY,Abercynon,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 77,352 "," 3,068 "," 41,554 "," 121,974 "," 77,352 "," 3,068 "," 41,554 "," 121,974 "," 243,948 "," 240,070 "," 35,871 ",0.0,0.0,,,
3,3,3982.0,ABA,Aberdare,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 168,649 "," 10,702 "," 96,867 "," 276,218 "," 168,649 "," 10,702 "," 96,867 "," 276,218 "," 552,436 "," 537,542 ",  ,0.0,0.0,,,
4,4,8976.0,ABD,Aberdeen,Scotland,Aberdeen City,Aberdeen City,UKM1,North Eastern Scotland,First ScotRail,,,," 540,996 "," 831,058 "," 296,982 "," 1,669,036 "," 540,996 "," 831,058 "," 296,982 "," 1,669,036 "," 3,338,072 "," 3,170,464 "," 200,864 ",0.0,0.0,,,
5,5,9090.0,AUR,Aberdour,Scotland,Fife,Fife,UKM2,Eastern Scotland,First ScotRail,,,," 17,151 "," 27,640 "," 17,358 "," 62,149 "," 17,151 "," 27,640 "," 17,358 "," 62,149 "," 124,298 "," 126,000 ",  ,0.0,0.0,,,
6,6,4435.0,AVY,Aberdovey,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 11,271 "," 5,535 ", -   ," 16,806 "," 11,271 "," 5,535 ", -   ," 16,806 "," 33,612 "," 36,696 ",  ,0.0,0.0,,,
7,7,4440.0,ABH,Abererch,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,, 424 , 183 , -   , 607 , 424 , 183 , -   , 607 ," 1,214 "," 1,786 ",  ,0.0,1.0,Reason for decrease unclear - station with very low use,,
8,8,3602.0,AGV,Abergavenny,Wales - Cymru,Monmouthshire - Sir Fynwy,Monmouthshire - Sir Fynwy,UKL2,East Wales,Arriva Trains Wales,,,," 95,619 "," 62,901 "," 31,178 "," 189,698 "," 95,619 "," 62,901 "," 31,178 "," 189,698 "," 379,396 "," 371,462 ",  ,0.0,0.0,,,
10,10,4303.0,AYW,Aberystwyth,Wales - Cymru,Ceredigion - Sir Ceredigion,Ceredigion - Sir Ceredigion,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 65,640 "," 95,446 ", 195 ," 161,281 "," 65,640 "," 95,446 ", 195 ," 161,281 "," 322,562 "," 326,274 ",  ,0.0,0.0,,,
