,Unnamed: 0,Station name,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,2223 Entries and exits,"Entries and exits
Rank",Interchanges,Main origin or destination station,Number of journeys to or from main origin or destination station,Quality limitations,Additional information,Data source or adjustments,Estimates supplemented by local ticketing data – by retailing organisation,National Location Code (NLC),"Three Letter Code
(TLC)",Region,Station facility owner,Station group
0,0,Abbey Wood,"2,318,430","3,470,332","1,329,902","7,118,664",52,0,Tottenham Court Road,"1,063,190",Interchanges are a known underestimate. It does not include interchanges to or from Elizabeth line services ,Additional services following the opening of the central section of the Elizabeth line in May 2022,EL,[z],5131,ABW,London,Elizabeth line,[z]
1,1,Aber,"77,490","3,548","22,938","103,976","1,611",0,Cardiff Central,"50,098",[z],[z],Season,[z],3813,ABE,Wales,TfW Rail,[z]
2,2,Abercynon,"106,686","3,854","24,340","134,880","1,473","15,581",Cardiff Central,"44,568",[z],[z],[z],[z],3801,ACY,Wales,TfW Rail,[z]
3,3,Aberdare,"161,382","10,902","54,430","226,714","1,186",0,Cardiff Central,"85,690",[z],[z],[z],[z],3982,ABA,Wales,TfW Rail,[z]
4,4,Aberdeen,"487,274","1,383,410","90,730","1,961,414",243,"179,272",Edinburgh,"261,214",[z],[z],CS,[z],8976,ABD,Scotland,ScotRail,[z]
5,5,Aberdour,"28,576","47,162","3,214","78,952","1,744",0,Edinburgh,"46,684",[z],[z],[z],[z],9090,AUR,Scotland,ScotRail,[z]
6,6,Aberdovey,"24,642","9,566",0,"34,208","2,071",0,Tywyn,"7,318",[z],[z],Other,[z],4435,AVY,Wales,TfW Rail,[z]
7,7,Abererch,"1,564",476,0,"2,040","2,468",0,Pwllheli,790,[z],[z],[z],[z],4440,ABH,Wales,TfW Rail,[z]
8,8,Abergavenny,"169,398","129,348","60,778","359,524",920,0,Hereford,"81,968",[z],[z],[z],[z],3602,AGV,Wales,TfW Rail,[z]
10,10,Aberystwyth,"103,522","136,146","1,898","241,566","1,143",0,Borth,"27,624",[z],[z],Other,[z],4303,AYW,Wales,TfW Rail,[z]
11,11,Accrington,"118,656","284,020","56,940","459,616",821,0,Blackburn,"79,926",[z],[z],[z],[z],2552,ACR,North West,Northern Trains,[z]
12,12,Achanalt,232,50,0,282,"2,558",0,Dingwall,204,[z],[z],[z],[z],8600,AAT,Scotland,ScotRail,[z]
13,13,Achnasheen,"1,992","1,246",64,"3,302","2,437",0,Inverness,"1,936",[z],[z],[z],[z],8601,ACN,Scotland,ScotRail,[z]
14,14,Achnashellach,430,322,0,752,"2,526",0,Inverness,410,[z],[z],[z],[z],8602,ACH,Scotland,ScotRail,[z]
15,15,Acklington,346,88,0,434,"2,548",0,Newcastle,242,[z],[z],[z],[z],7662,ACK,North East,Northern Trains,[z]
16,16,Acle,"12,910","24,112","3,650","40,672","2,019",0,Norwich,"23,622",[z],[z],[z],[z],7286,ACL,East of England,Greater Anglia,[z]
17,17,Acocks Green,"99,164","127,648","78,094","304,906","1,008",0,Birmingham Moor Street,"185,840",[z],[z],PTE,Transport for West Midlands,4529,ACG,West Midlands,West Midlands Trains (West Midlands Railway),[z]
19,19,Acton Central,"514,242","748,324","236,470","1,499,036",305,0,Richmond (London),"150,050",[z],[z],[z],[z],1404,ACC,London,London Overground,[z]
20,20,Acton Main Line,"340,190","602,452","157,062","1,099,704",410,0,London Paddington,"367,816",[z],[z],EL,[z],3000,AML,London,Elizabeth line,[z]
21,21,Adderley Park,"59,056","37,140","23,850","120,046","1,527",0,Birmingham New Street,"96,564",[z],[z],PTE,Transport for West Midlands,1036,ADD,West Midlands,West Midlands Trains (West Midlands Railway),[z]
22,22,Addiewell,"6,648","6,894","1,024","14,566","2,267",0,Edinburgh,"6,646",[z],[z],[z],[z],9310,ADW,Scotland,ScotRail,[z]
23,23,Addlestone,"108,918","111,918","50,848","271,684","1,071",0,London Waterloo,"62,112",[z],[z],[z],[z],5550,ASN,South East,South Western Railway,[z]
24,24,Adisham,"6,356","9,290","7,824","23,470","2,177",0,Canterbury East,"13,890",[z],[z],[z],[z],5160,ADM,South East,Southeastern,[z]
25,25,Adlington (Cheshire),"7,118","10,274","1,390","18,782","2,224",0,Manchester Piccadilly,"6,756",[z],[z],[z],[z],2939,ADC,North West,Northern Trains,[z]
26,26,Adlington (Lancashire),"30,058","62,794","12,188","105,040","1,605",0,Manchester Piccadilly,"33,908",[z],[z],[z],[z],2641,ADL,North West,Northern Trains,[z]
27,27,Adwick,"51,206","51,822","18,176","121,204","1,520",0,Doncaster,"39,792",[z],[z],PTE,South Yorkshire,8353,AWK,Yorkshire and The Humber,Northern Trains,[z]
28,28,Aigburth,"135,174","286,910","144,934","567,018",701,0,Liverpool Central,"219,382",[z],[z],PTE,Merseytravel,2255,AIG,North West,Merseyrail,[z]
29,29,Ainsdale,"171,718","580,394","168,514","920,626",490,0,Southport,"430,982",[z],[z],PTE,Merseytravel,2350,ANS,North West,Merseyrail,[z]
30,30,Aintree,"189,054","440,238","212,370","841,662",526,0,Liverpool Central,"255,784",[z],[z],PTE,Merseytravel,2125,AIN,North West,Merseyrail,[z]
31,31,Airbles,"27,468","40,642","11,390","79,500","1,742",0,Glasgow Central,"37,110",[z],[z],PTE,Strathclyde Partnership for Transport,9695,AIR,Scotland,ScotRail,[z]
32,32,Airdrie,"196,716","341,584","94,498","632,798",647,0,Glasgow Queen Street,"328,576",[z],[z],PTE,Strathclyde Partnership for Transport,9759,ADR,Scotland,ScotRail,[z]
33,33,Albany Park,"286,128","253,588","82,774","622,490",657,0,London Bridge,"171,114",[z],[z],[z],[z],5132,AYP,London,Southeastern,[z]
34,34,Albrighton,"27,064","27,812","14,680","69,556","1,799",0,Birmingham New Street,"18,916",[z],[z],PTE,[z],4614,ALB,West Midlands,West Midlands Trains (West Midlands Railway),[z]
35,35,Alderley Edge,"105,456","77,540","43,696","226,692","1,187",0,Manchester Piccadilly,"59,594",[z],[z],[z],[z],2760,ALD,North West,Northern Trains,[z]
36,36,Aldermaston,"12,038","30,466","8,098","50,602","1,943",0,Reading,"21,880",[z],[z],[z],[z],3145,AMT,South East,Great Western Railway,[z]
37,37,Aldershot,"346,468","589,196","157,812","1,093,476",413,"79,583",London Waterloo,"339,808",[z],[z],[z],[z],5623,AHT,South East,South Western Railway,[z]
38,38,Aldrington,"44,632","63,252","19,926","127,810","1,497",0,Brighton,"37,220",[z],[z],[z],[z],5280,AGT,South East,Govia Thameslink Railway (Southern),[z]
39,39,Alexandra Palace,"470,546","709,888","159,616","1,340,050",339,"43,873",Finsbury Park,"206,768",[z],[z],EL,[z],6025,AAP,London,Govia Thameslink Railway (Great Northern),[z]
40,40,Alexandra Parade,"83,590","165,438","14,686","263,714","1,094",0,Glasgow Queen Street,"123,860",[z],[z],[z],Strathclyde Partnership for Transport,9905,AXP,Scotland,ScotRail,[z]
41,41,Alexandria,"43,810","78,782","25,748","148,340","1,423",0,Glasgow Queen Street,"41,932",[z],[z],PTE,Strathclyde Partnership for Transport,9861,ALX,Scotland,ScotRail,[z]
42,42,Alfreton,"94,974","184,888","9,976","289,838","1,035",0,Nottingham,"75,922",[z],[z],Other,[z],1805,ALF,East Midlands,East Midlands Railway,[z]
44,44,Alloa,"90,676","238,920","25,684","355,280",927,0,Glasgow Queen Street,"134,976",[z],[z],[z],[z],9883,ALO,Scotland,ScotRail,[z]
45,45,Alness,"13,324","2,718",762,"16,804","2,243",0,Inverness,"6,688",[z],[z],[z],[z],8605,ASS,Scotland,ScotRail,[z]
46,46,Alnmouth,"15,460","302,826","12,778","331,064",959,263,Newcastle,"131,150",[z],[z],[z],[z],7787,ALM,North East,Northern Trains,[z]
48,48,Alsager,"61,616","26,884","6,122","94,622","1,657",0,Crewe,"25,892",[z],[z],[z],[z],1223,ASG,North West,East Midlands Railway,[z]
50,50,Althorpe,618,750,40,"1,408","2,488",0,Doncaster,644,[z],[z],[z],[z],6532,ALP,Yorkshire and The Humber,Northern Trains,[z]
